States,Diabetes Status,Transplant Type,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,14,1,1,7,18,170,276,201,210,218,192,158
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,1,16,36,38,41,44,44,52
Arizona,All Diabetes,All Transplant,654,733,687,648,726,638,627,609,502,432,467,377,431,356,386,349,353,309,295,278,236,248,231,180,195,182,148,137,137,153,149,109,113,121,147,140
,,Primary Transplant,610,664,622,586,660,567,551,544,442,396,415,339,394,329,351,323,317,280,255,247,217,220,207,161,178,154,122,113,130,132,133,94,93,103,120,110
,,Repeat Transplant,44,69,65,62,66,71,76,65,60,36,52,38,37,27,35,26,36,29,40,31,19,28,24,19,17,28,26,24,7,21,16,15,20,18,27,30
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,No,All Transplant,377,431,434,392,448,402,377,355,289,260,275,225,268,207,238,217,231,211,198,189,159,174,161,124,141,132,104,73,70,24,0,0,1,0,0,0
,,Primary Transplant,345,376,380,345,399,345,318,306,244,234,236,195,241,187,209,199,198,184,165,161,141,150,140,109,128,113,86,58,68,18,0,0,1,0,0,0
,,Repeat Transplant,32,55,54,47,49,57,59,49,45,26,39,30,27,20,29,18,33,27,33,28,18,24,21,15,13,19,18,15,2,6,0,0,0,0,0,0
,Type I,All Transplant,20,21,16,15,10,18,19,14,21,22,24,18,21,26,29,26,39,16,18,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,17,18,13,12,6,11,11,9,16,19,19,15,19,23,26,20,38,16,16,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,3,3,3,3,4,7,8,5,5,3,5,3,2,3,3,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,256,281,236,241,268,217,229,240,191,148,166,128,139,120,115,88,62,58,34,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,247,270,229,229,255,210,220,229,181,141,158,124,132,116,113,87,60,57,30,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,9,11,7,12,13,7,9,11,10,7,8,4,7,4,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,1,0,0,2,1,4,3,2,2,16,21,24,45,83,76,73,69,54,52,39,30,42,30,12,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,1,0,0,2,1,4,2,2,1,16,21,23,44,81,75,69,66,51,49,36,28,41,29,11,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0
,Unknown,All Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,14,22,37,116,149,109,112,121,147,140
,,Primary Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,8,14,33,102,133,94,92,103,120,110
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,8,4,14,16,15,20,18,27,30
Arkansas,All Diabetes,All Transplant,146,160,193,151,172,122,75,88,80,67,85,108,100,100,113,87,119,130,132,120,95,100,77,88,92,93,101,89,99,89,91,89,69,63,61,36
,,Primary Transplant,138,151,173,145,163,115,72,74,71,61,80,96,95,93,109,82,110,122,126,107,86,91,68,78,84,84,96,82,89,82,85,75,63,46,47,29
,,Repeat Transplant,8,9,20,6,9,7,3,14,9,6,5,12,5,7,4,5,9,8,6,13,9,9,9,10,8,9,5,7,10,7,6,14,6,17,14,7
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,No,All Transplant,86,97,117,94,110,85,53,63,56,45,57,71,67,62,72,54,77,91,88,85,73,77,54,66,67,76,69,61,58,28,2,1,0,1,1,0
,,Primary Transplant,79,90,100,88,102,81,50,50,52,40,54,61,62,57,69,50,69,84,83,75,66,69,46,58,61,67,67,57,53,24,2,1,0,1,0,0
,,Repeat Transplant,7,7,17,6,8,4,3,13,4,5,3,10,5,5,3,4,8,7,5,10,7,8,8,8,6,9,2,4,5,4,0,0,0,0,1,0
,Type I,All Transplant,5,3,8,5,8,1,3,2,6,5,4,5,4,6,6,10,16,10,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,4,3,8,5,8,0,3,2,5,4,3,5,4,5,5,10,16,10,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,55,60,60,51,54,36,18,22,16,14,21,26,27,27,31,21,26,27,20,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
,,Primary Transplant,55,58,58,51,53,34,18,21,13,14,20,24,27,26,31,20,25,27,20,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
,,Repeat Transplant,0,2,2,0,1,2,0,1,3,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,8,1,0,0,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,7,1,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,2,3,3,2,4,4,2,0,1,9,24,20,22,23,21,23,16,28,19,22,8,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,2,3,3,2,4,4,2,0,1,9,22,19,22,22,19,22,16,27,18,20,8,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,9,19,52,89,88,68,62,60,36
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,16,50,83,74,62,45,47,29
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,3,2,6,14,6,17,13,7
California,All Diabetes,All Transplant,2464,2786,2702,2591,2619,2486,2281,2287,2198,2039,2085,2073,1998,1939,1822,1926,1912,1931,1814,1960,1844,1697,1596,1529,1382,1463,1392,1339,1302,1252,1306,1207,1282,1219,1152,1192
,,Primary Transplant,2224,2531,2437,2357,2319,2213,2023,1984,1903,1807,1869,1843,1783,1757,1630,1753,1739,1753,1627,1744,1634,1500,1420,1340,1248,1296,1242,1181,1150,1088,1151,1033,1055,1017,978,979
,,Repeat Transplant,240,255,265,234,300,273,258,303,295,232,216,230,215,182,192,173,173,178,187,216,210,197,176,189,134,167,150,158,152,164,155,174,227,202,174,213
,Diabetes Status Unknown,All Transplant,0,0,1,0,0,0,1,1,2,1,4,6,4,6,8,12,16,21,30,19,21,20,28,26,18,30,17,8,4,8,3,2,0,0,0,2
,,Primary Transplant,0,0,1,0,0,0,1,0,2,1,4,6,3,6,6,12,15,15,27,13,13,15,23,20,14,29,14,5,3,7,3,2,0,0,0,2
,,Repeat Transplant,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,6,3,6,8,5,5,6,4,1,3,3,1,1,0,0,0,0,0,0
,No,All Transplant,1594,1848,1799,1739,1771,1656,1523,1589,1526,1375,1386,1452,1395,1359,1334,1369,1381,1447,1303,1453,1367,1276,1222,1140,1039,1031,961,769,617,265,20,8,8,13,4,7
,,Primary Transplant,1405,1645,1587,1554,1527,1437,1307,1335,1270,1174,1216,1264,1217,1201,1176,1221,1234,1297,1149,1273,1190,1116,1082,994,931,916,866,679,553,232,17,4,5,11,3,5
,,Repeat Transplant,189,203,212,185,244,219,216,254,256,201,170,188,178,158,158,148,147,150,154,180,177,160,140,146,108,115,95,90,64,33,3,4,3,2,1,2
,Type I,All Transplant,45,44,57,48,55,65,44,40,48,43,59,73,60,56,69,67,78,58,47,13,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
,,Primary Transplant,37,36,50,37,42,50,39,32,38,39,46,58,49,49,56,61,67,48,38,11,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
,,Repeat Transplant,8,8,7,11,13,15,5,8,10,4,13,15,11,7,13,6,11,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,810,871,812,771,747,702,664,614,569,546,551,485,453,420,323,350,293,232,165,79,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
,,Primary Transplant,772,833,771,737,712,667,631,578,543,522,526,462,435,405,307,337,286,229,159,76,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
,,Repeat Transplant,38,38,41,34,35,35,33,36,26,24,25,23,18,15,16,13,7,3,6,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,Type Other,All Transplant,12,18,25,21,34,45,43,33,38,40,50,34,42,51,30,24,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,Primary Transplant,8,13,20,18,26,43,40,29,36,37,49,33,41,50,30,24,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,Repeat Transplant,4,5,5,3,8,2,3,4,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,3,5,8,11,12,18,6,10,15,34,35,23,44,47,58,101,132,167,268,388,434,388,332,335,299,301,242,245,142,68,0,2,0,1,0,0
,,Primary Transplant,2,4,8,11,12,16,5,10,14,34,28,20,38,46,55,95,126,159,253,368,420,365,312,316,287,275,223,230,129,67,0,2,0,0,0,0
,,Repeat Transplant,1,1,0,0,0,2,1,0,1,0,7,3,6,1,3,6,6,8,15,20,14,23,20,19,12,26,19,15,13,1,0,0,0,1,0,0
,Unknown,All Transplant,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,7,16,12,13,28,26,100,172,317,539,910,1282,1194,1274,1205,1147,1183
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,3,2,10,16,75,139,267,465,781,1130,1025,1050,1006,974,972
,,Repeat Transplant,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,10,9,11,18,10,25,33,50,74,129,152,169,224,199,173,211
Colorado,All Diabetes,All Transplant,375,471,365,351,372,361,358,265,245,243,280,252,281,314,260,228,209,243,252,211,198,184,169,185,156,150,140,121,138,108,151,108,105,133,122,133
,,Primary Transplant,333,451,335,318,338,317,318,237,219,214,243,231,244,278,232,201,184,212,221,178,180,159,150,167,136,137,124,102,123,96,127,96,85,106,103,107
,,Repeat Transplant,42,20,30,33,34,44,40,28,26,29,37,21,37,36,28,27,25,31,31,33,18,25,19,18,20,13,16,19,15,12,24,12,20,27,19,26
,Diabetes Status Unknown,All Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
,,Primary Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
,No,All Transplant,240,338,242,262,256,269,259,197,183,188,201,176,189,221,191,158,141,180,194,151,142,127,108,134,108,119,105,79,68,31,0,1,1,1,0,0
,,Primary Transplant,208,320,218,231,225,233,226,173,162,160,169,156,158,194,168,136,119,155,170,123,128,110,95,117,94,108,91,68,62,27,0,1,1,1,0,0
,,Repeat Transplant,32,18,24,31,31,36,33,24,21,28,32,20,31,27,23,22,22,25,24,28,14,17,13,17,14,11,14,11,6,4,0,0,0,0,0,0
,Type I,All Transplant,22,18,15,14,19,13,10,11,9,9,11,11,18,22,15,15,17,22,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,Primary Transplant,20,18,13,12,18,9,8,9,7,8,9,10,15,15,12,10,15,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,0,2,2,1,4,2,2,2,1,2,1,3,7,3,5,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,Type II,All Transplant,109,114,107,72,97,79,89,56,53,46,68,65,71,69,48,50,38,25,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,101,112,103,72,95,75,84,54,50,46,65,65,69,67,47,50,38,24,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,8,2,4,0,2,4,5,2,3,0,3,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,2,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,13,16,29,54,53,57,60,49,48,30,30,24,34,10,0,0,1,0,0,0
,,Primary Transplant,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,12,16,26,50,49,49,54,48,42,29,28,23,29,8,0,0,1,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,4,8,6,1,6,1,2,1,5,2,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,5,17,36,67,151,107,103,131,121,132
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,11,32,61,127,95,83,104,102,106
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,4,6,24,12,20,27,19,26
Connecticut,All Diabetes,All Transplant,215,259,237,239,243,264,203,207,161,160,151,157,153,177,147,150,128,131,124,122,129,155,139,134,124,128,128,123,114,98,116,88,90,99,100,102
,,Primary Transplant,202,235,216,221,224,235,191,182,137,145,138,140,140,161,135,137,117,120,109,103,117,138,120,125,115,114,104,115,100,87,109,79,82,88,89,83
,,Repeat Transplant,13,24,21,18,19,29,12,25,24,15,13,17,13,16,12,13,11,11,15,19,12,17,19,9,9,14,24,8,14,11,7,9,8,11,11,19
,Diabetes Status Unknown,All Transplant,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,132,159,147,142,147,179,142,144,111,113,98,115,114,117,104,94,89,93,95,91,91,110,102,96,105,90,93,83,57,24,0,0,0,0,2,0
,,Primary Transplant,123,142,131,127,133,152,132,127,94,102,86,99,101,108,95,82,82,84,81,73,85,95,87,89,96,79,74,79,52,22,0,0,0,0,1,0
,,Repeat Transplant,9,17,16,15,14,27,10,17,17,11,12,16,13,9,9,12,7,9,14,18,6,15,15,7,9,11,19,4,5,2,0,0,0,0,1,0
,Type I,All Transplant,7,20,14,14,13,9,12,14,9,6,9,5,6,16,7,15,4,11,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,7,20,13,13,11,9,11,13,9,5,9,5,6,13,6,15,2,10,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,1,2,0,1,1,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,76,79,76,82,83,76,48,47,40,40,44,34,31,39,34,32,27,22,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,Primary Transplant,72,73,72,81,80,74,48,41,34,37,43,33,31,36,32,31,26,21,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,4,6,4,1,3,2,0,6,6,3,1,1,0,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,1,1,0,1,0,2,1,3,1,7,6,5,19,23,37,43,36,34,19,35,25,20,21,8,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,7,5,5,18,22,32,41,32,33,19,32,23,19,21,7,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,5,2,4,1,0,3,2,1,0,1,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,9,20,36,66,116,88,90,99,98,102
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,17,27,58,109,79,82,88,88,83
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,9,8,7,9,8,11,10,19
Delaware,All Diabetes,All Transplant,46,32,32,23,30,36,33,33,28,31,49,36,35,28,17,21,20,2,3,5,4,6,7,5,0,1,3,2,4,1,1,0,0,0,0,0
,,Primary Transplant,44,28,28,22,29,34,28,29,26,29,42,33,34,25,17,20,19,2,2,4,4,5,6,5,0,1,3,2,4,1,1,0,0,0,0,0
,,Repeat Transplant,2,4,4,1,1,2,5,4,2,2,7,3,1,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,31,21,26,17,24,28,29,21,17,21,32,20,25,20,9,15,17,2,3,5,4,6,7,5,0,1,3,2,4,1,0,0,0,0,0,0
,,Primary Transplant,29,18,22,16,23,27,24,19,16,19,28,19,24,18,9,14,16,2,2,4,4,5,6,5,0,1,3,2,4,1,0,0,0,0,0,0
,,Repeat Transplant,2,3,4,1,1,1,5,2,1,2,4,1,1,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type I,All Transplant,0,1,0,2,2,0,1,0,1,1,1,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,1,0,2,2,0,1,0,1,1,1,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,15,10,6,4,4,8,3,12,10,8,15,14,9,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,15,9,6,4,4,7,3,10,9,8,13,12,9,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,1,0,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
District of Columbia,All Diabetes,All Transplant,274,340,369,410,399,332,318,329,276,191,198,168,177,213,236,187,160,220,221,175,184,178,170,167,203,207,135,159,164,164,159,209,213,174,190,213
,,Primary Transplant,244,309,317,365,348,299,282,288,230,166,169,147,162,192,205,168,149,203,210,160,166,161,144,150,185,187,114,143,136,142,105,137,147,134,148,160
,,Repeat Transplant,30,31,52,45,51,33,36,41,46,25,29,21,15,21,31,19,11,17,11,15,18,17,26,17,18,20,21,16,28,22,54,72,66,40,42,53
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,4,6,3,2,5,4,12,4,5,2,3,5,0,0,0,2,0,0,1
,,Primary Transplant,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,4,6,3,2,4,3,12,4,5,2,3,4,0,0,0,2,0,0,1
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
